ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
24626,JC326640,6/30/2019 6:04,018XX S KEELER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1012,10,24,29,01A,1148680,1890682,2019,9/18/2022 16:45,41.85596596,-87.72975527,"(41.855965959, -87.729755273)"
26373,JE412792,10/17/2021 14:01,081XX S DREXEL AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,631,6,8,44,01A,1183652,1851153,2021,9/18/2022 16:45,41.7467489,-87.60262514,"(41.746748904, -87.602625138)"
24647,JC347770,7/13/2019 23:45,085XX S ESCANABA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,423,4,10,46,01A,1196966,1848937,2019,9/18/2022 16:45,41.74034742,-87.55391377,"(41.740347415, -87.553913774)"
23792,JB128067,1/24/2018 14:47,050XX W FULLERTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,TRUE,FALSE,2522,25,31,19,01A,1142454,1915492,2018,9/18/2022 16:45,41.92416539,-87.75199111,"(41.924165391, -87.751991106)"
24562,JC281250,5/28/2019 0:25,018XX N MONTICELLO AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,2535,25,1,22,01A,1151758,1911886,2019,9/18/2022 16:45,41.91409203,-87.71789923,"(41.914092032, -87.717899225)"
26311,JE245972,6/20/2021 21:53,078XX S INGLESIDE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,624,6,8,69,01A,1183922,1853207,2021,9/18/2022 16:45,41.752379,-87.60157179,"(41.752378998, -87.601571791)"
24213,JB461634,10/3/2018 21:28,045XX W ADAMS ST,110,HOMICIDE,FIRST DEGREE MURDER,ABANDONED BUILDING,TRUE,FALSE,1113,11,28,26,01A,1146165,1898628,2018,9/18/2022 16:45,41.87781891,-87.73878468,"(41.877818912, -87.738784677)"
24792,JC470284,10/12/2019 18:37,067XX W IRVING PARK RD,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1632,16,38,17,01A,1130726,1925839,2019,9/18/2022 16:45,41.95276886,-87.79484652,"(41.95276886, -87.794846516)"
24038,JB338517,7/6/2018 19:59,093XX S LUELLA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,413,4,7,48,01A,1192807,1843407,2018,9/18/2022 16:45,41.72527494,-87.56933143,"(41.725274943, -87.569331431)"
24238,JB344266,9/22/2018 22:28,038XX W 14TH ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1011,10,24,29,01A,1150834,1893100,2018,9/18/2022 16:45,41.86255942,-87.72178574,"(41.862559417, -87.721785736)"
24444,JC196246,3/23/2019 3:50,007XX N CLARK ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1832,18,2,8,01A,1175408,1905215,2019,9/18/2022 16:45,41.89528794,-87.63121426,"(41.895287937, -87.631214259)"
25738,JE120147,1/22/2021 14:48,003XX S PULASKI RD,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,1132,11,28,26,01A,1149787,1897924,2021,9/18/2022 16:45,41.87581744,-87.72550379,"(41.875817435, -87.725503785)"
24133,JB397658,8/18/2018 15:10,047XX W HARRISON ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,1131,11,24,25,01A,1144900,1896933,2018,9/18/2022 16:45,41.87319158,-87.74347226,"(41.873191577, -87.743472264)"
23402,JA326393,6/28/2017 17:01,032XX W HADDON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1121,11,26,23,01A,1154652,1907451,2017,9/18/2022 16:45,41.90186452,-87.70738601,"(41.901864523, -87.707386008)"
26164,JE321736,8/1/2021 3:32,028XX W JACKSON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1124,11,27,27,01A,1157682,1898569,2021,9/18/2022 16:45,41.8774303,-87.69649853,"(41.877430296, -87.696498527)"
23484,JA367390,7/28/2017 18:30,013XX N LOCKWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,2532,25,37,25,01A,1140784,1908290,2017,9/18/2022 16:45,41.90443321,-87.75830488,"(41.904433209, -87.758304875)"
26319,JE379438,9/23/2021 18:29,039XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1122,11,28,26,01A,1149961,1899719,2021,9/18/2022 16:45,41.88073973,-87.72481819,"(41.880739733, -87.724818187)"
25995,JE265137,6/14/2021 5:21,065XX S PERRY AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,TRUE,722,7,20,69,01A,1176528,1861353,2021,9/18/2022 16:45,41.77490192,-87.62842281,"(41.774901923, -87.628422811)"
23853,JB178580,3/8/2018 18:56,008XX N WALLER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1511,15,29,25,01A,1138206,1905064,2018,9/18/2022 16:45,41.8956277,-87.76785283,"(41.895627701, -87.767852831)"
23825,JB154878,2/16/2018 23:58,102XX S HOXIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,431,4,10,51,01A,1195162,1837519,2018,9/18/2022 16:45,41.70906004,-87.56089867,"(41.709060038, -87.560898667)"
26121,JE306081,7/19/2021 0:17,009XX N LAWLER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1531,15,37,25,01A,1142522,1905681,2021,9/18/2022 16:45,41.89724167,-87.75198558,"(41.897241667, -87.751985582)"
23653,JA477017,10/19/2017 10:29,013XX S TROY ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1022,10,24,29,01A,1155572,1893685,2017,9/18/2022 16:45,41.86407079,-87.7043773,"(41.86407079, -87.704377299)"
23394,JA323771,6/26/2017 19:27,079XX S RIDGELAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,414,4,8,46,01A,1189359,1852700,2017,9/18/2022 16:45,41.75085912,-87.58166404,"(41.75085912, -87.581664038)"
25638,JD443247,11/27/2020 16:51,029XX W FULTON ST,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION DRIVE/PROP.,FALSE,FALSE,1222,12,27,27,01A,1156638,1901864,2020,9/18/2022 16:45,41.88649329,-87.70024257,"(41.886493289, -87.700242574)"
24194,JB449465,9/24/2018 22:57,084XX S MORGAN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,613,6,21,71,01A,1171117,1848938,2018,9/18/2022 16:45,41.74095357,-87.64862093,"(41.740953572, -87.648620933)"
24618,JC317994,6/23/2019 4:38,073XX S OAKLEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,835,8,18,66,01A,1162343,1855910,2019,9/18/2022 16:45,41.76027286,-87.6805745,"(41.760272856, -87.680574497)"
24977,JD170886,3/2/2020 3:03,010XX N SPRINGFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1112,11,37,23,01A,1150199,1906557,2020,9/18/2022 16:45,41.89949929,-87.72376589,"(41.899499292, -87.723765893)"
26147,JE175526,7/26/2021 12:57,038XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,213,2,3,35,01A,1177828,1879596,2021,9/18/2022 16:45,41.82493308,-87.62310466,"(41.824933076, -87.623104662)"
25953,JE240540,5/24/2021 15:06,020XX N LARAMIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2515,25,36,19,01A,1141387,1913179,2021,9/18/2022 16:45,41.91783806,-87.75596897,"(41.917838056, -87.755968972)"
24214,JB461898,10/4/2018 6:20,078XX S MARSHFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,611,6,17,71,01A,1166708,1852652,2018,9/18/2022 16:45,41.75124045,-87.66466944,"(41.751240448, -87.66466944)"
25670,JD461462,12/17/2020 9:52,044XX S SAWYER AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,821,8,14,58,01A,1155440,1874926,2020,9/18/2022 16:45,41.81259649,-87.70536533,"(41.812596485, -87.705365334)"
25606,JD426385,11/9/2020 17:50,036XX W DIVISION ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1112,11,27,23,01A,1151661,1907748,2020,9/18/2022 16:45,41.90273888,-87.71836458,"(41.902738881, -87.718364581)"
23903,JB233916,4/23/2018 4:46,013XX N KILDARE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2534,25,37,23,01A,1147461,1908750,2018,9/18/2022 16:45,41.90557006,-87.73376634,"(41.905570057, -87.733766341)"
25825,JE178376,3/24/2021 13:58,084XX S MORGAN ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,613,6,21,71,01A,1171122,1848768,2021,9/18/2022 16:45,41.74048696,-87.64860757,"(41.740486959, -87.648607569)"
26064,JE288866,7/3/2021 19:27,042XX S CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,815,8,22,56,01A,1145065,1876342,2021,9/18/2022 16:45,41.81668394,-87.74338578,"(41.816683943, -87.743385779)"
26211,JE339848,8/16/2021 21:33,013XX W FARWELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,TRUE,2431,24,49,1,01A,1165844,1945743,2021,9/18/2022 16:45,42.00670799,-87.66517983,"(42.006707994, -87.665179831)"
25239,JD278820,6/28/2020 12:00,025XX S TROY ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1033,10,12,30,01A,1155767,1887016,2020,9/18/2022 16:45,41.84576639,-87.70384094,"(41.845766385, -87.703840937)"
24924,JD132848,1/29/2020 14:44,000XX S KARLOV AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1115,11,28,26,01A,1149065,1899605,2020,9/18/2022 16:45,41.88044429,-87.72811121,"(41.88044429, -87.728111205)"
24416,JC161724,2/22/2019 12:56,055XX S SPAULDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,822,8,14,63,01A,1155324,1867685,2019,9/18/2022 16:45,41.79272851,-87.70598468,"(41.792728507, -87.705984683)"
24561,JC281195,5/27/2019 23:42,085XX S CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,834,8,18,70,01A,1145925,1847569,2019,9/18/2022 16:45,41.73770975,-87.7409581,"(41.737709752, -87.740958098)"
24769,JC448717,9/26/2019 1:53,070XX S PERRY AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,731,7,6,69,01A,1176616,1858308,2019,9/18/2022 16:45,41.76654413,-87.62819174,"(41.766544129, -87.628191736)"
24752,JC435136,9/16/2019 4:38,040XX N NARRAGANSETT AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1632,16,38,17,01A,1132977,1925990,2019,9/18/2022 16:45,41.95314411,-87.78656803,"(41.953144111, -87.786568029)"
26234,JE350126,8/25/2021 22:36,037XX W ROOSEVELT RD,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,FALSE,FALSE,1011,10,24,29,01A,1151592,1894452,2021,9/18/2022 16:45,41.86625461,-87.71896767,"(41.86625461, -87.718967674)"
26042,JE281674,6/27/2021 23:24,057XX W OHIO ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1511,15,29,25,01A,1137970,1903398,2021,9/18/2022 16:45,41.89106025,-87.76875988,"(41.891060252, -87.768759881)"
23224,JA210752,4/3/2017 12:34,013XX S KARLOV AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1011,10,24,29,01A,1149269,1893363,2017,9/18/2022 16:45,41.86331157,-87.72752389,"(41.863311568, -87.727523894)"
26330,JE389475,9/27/2021 20:21,067XX S ADA ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,724,7,17,67,01A,1168490,1859998,2021,9/18/2022 16:45,41.77136065,-87.65792792,"(41.771360651, -87.657927921)"
25311,JD298408,7/15/2020 16:11,069XX S THROOP ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,734,7,6,67,01A,1168857,1858762,2020,9/18/2022 16:45,41.76796099,-87.65661828,"(41.767960994, -87.656618275)"
26068,JE286402,7/4/2021 10:12,003XX E 49TH ST,110,HOMICIDE,FIRST DEGREE MURDER,"CTA ""L"" TRAIN",FALSE,FALSE,224,2,3,38,01A,1179151,1872602,2021,9/18/2022 16:45,41.80571085,-87.61846446,"(41.805710847, -87.618464458)"
24307,JB522605,11/20/2018 8:56,007XX N SPRINGFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1112,11,37,23,01A,1150257,1904627,2018,9/18/2022 16:45,41.89420204,-87.72360324,"(41.894202044, -87.723603237)"
25350,JD310803,7/26/2020 17:20,000XX W ROOT ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,TRUE,213,2,3,38,01A,1176755,1877494,2020,9/18/2022 16:45,41.81918928,-87.62710455,"(41.819189282, -87.627104546)"
24465,JC209639,4/3/2019 0:22,061XX S DR MARTIN LUTHER KING JR DR,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,311,3,20,40,01A,1179974,1864409,2019,9/18/2022 16:45,41.78320968,-87.61569688,"(41.783209684, -87.615696882)"
23787,JB125747,1/22/2018 18:28,010XX E 80TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,631,6,8,44,01A,1184740,1852175,2018,9/18/2022 16:45,41.74952795,-87.5986065,"(41.749527954, -87.598606502)"
26532,JE485450,12/22/2021 16:46,070XX S CHAPPEL AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,331,3,5,43,01A,1191100,1858538,2021,9/18/2022 16:45,41.76683716,-87.57509572,"(41.766837163, -87.575095717)"
25501,JD380550,9/27/2020 0:30,034XX N ROCKWELL ST,110,HOMICIDE,FIRST DEGREE MURDER,LAKE,FALSE,FALSE,1921,19,47,5,01A,1158202,1922633,2020,9/18/2022 16:45,41.94345324,-87.69393056,"(41.94345324, -87.693930558)"
25359,JD316691,7/31/2020 19:59,005XX W LOCUST ST,110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,TRUE,FALSE,1823,18,27,8,01A,1172465,1906488,2020,9/18/2022 16:45,41.8988467,-87.64198539,"(41.898846701, -87.641985392)"
24819,JC495976,11/2/2019 15:31,091XX S ABERDEEN ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2222,22,21,73,01A,1170595,1844130,2019,9/18/2022 16:45,41.72777113,-87.65067322,"(41.727771126, -87.650673224)"
26139,JE312518,7/24/2021 14:04,050XX W AUGUSTA BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1531,15,37,25,01A,1142365,1906181,2021,9/18/2022 16:45,41.89861664,-87.7525498,"(41.898616643, -87.752549797)"
25571,JD409259,10/24/2020 3:22,013XX N HARDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2535,25,26,23,01A,1149803,1908643,2020,9/18/2022 16:45,41.9052312,-87.72516609,"(41.905231197, -87.725166092)"
25079,JD226664,5/7/2020 18:14,043XX W GLADYS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1131,11,28,26,01A,1147614,1898004,2020,9/18/2022 16:45,41.87607892,-87.73348027,"(41.876078916, -87.733480271)"
25678,JD464945,12/21/2020 1:24,054XX S PAULINA ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,932,9,16,61,01A,1165937,1868577,2020,9/18/2022 16:45,41.79495715,-87.66704267,"(41.794957148, -87.667042665)"
23068,JA109075,1/9/2017 10:07,045XX W LEXINGTON ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1131,11,24,26,01A,1146252,1896330,2017,9/18/2022 16:45,41.87151127,-87.7385237,"(41.871511269, -87.738523703)"
25847,JE190306,4/5/2021 16:33,120XX S LOWE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,523,5,34,53,01A,1174151,1825008,2021,9/18/2022 16:45,41.67521938,-87.63821239,"(41.675219383, -87.638212387)"
26409,JE432861,11/3/2021 17:43,072XX S WOODLAWN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,324,3,5,69,01A,1185471,1857074,2021,9/18/2022 16:45,41.76295413,-87.59577395,"(41.762954127, -87.595773946)"
26220,JE337687,8/19/2021 13:37,062XX S RHODES AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,313,3,20,42,01A,1180971,1863856,2021,9/18/2022 16:45,41.78166931,-87.61205859,"(41.781669308, -87.612058594)"
26394,JE423509,10/26/2021 18:54,069XX S ABERDEEN ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,733,7,6,68,01A,1170181,1858766,2021,9/18/2022 16:45,41.76794328,-87.65176509,"(41.767943282, -87.651765093)"
25548,JD400594,10/15/2020 19:28,117XX S INDIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,532,5,9,53,01A,1179687,1826965,2020,9/18/2022 16:45,41.68046534,-87.61789022,"(41.680465342, -87.617890221)"
23464,JA356172,7/20/2017 16:10,053XX S CALUMET AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,231,2,3,40,01A,1179389,1869726,2017,9/18/2022 16:45,41.79781341,-87.6176794,"(41.797813412, -87.617679396)"
25967,JE251377,6/2/2021 17:06,063XX S RHODES AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,312,3,20,42,01A,1180993,1863031,2021,9/18/2022 16:45,41.77940492,-87.61200331,"(41.779404922, -87.61200331)"
25430,JD255377,6/23/2020 3:34,085XX S MUSKEGON AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,423,4,10,46,01A,1196636,1848888,2020,9/18/2022 16:45,41.74022115,-87.55512445,"(41.740221151, -87.555124454)"
25541,JD397578,10/12/2020 23:13,033XX W BEACH AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1422,14,26,23,01A,1153861,1909440,2020,9/18/2022 16:45,41.90733832,-87.7102384,"(41.907338322, -87.7102384)"
24622,JC326322,6/28/2019 20:11,032XX W WALNUT ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1123,11,28,27,01A,1154820,1901448,2019,9/18/2022 16:45,41.88538836,-87.7069299,"(41.885388355, -87.706929899)"
25103,JD239937,5/22/2020 23:48,056XX S PAULINA ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,715,7,16,67,01A,1165970,1867373,2020,9/18/2022 16:45,41.79165252,-87.66695588,"(41.791652523, -87.666955877)"
23211,JA206745,3/31/2017 1:50,070XX S SOUTH SHORE DR,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,331,3,5,43,01A,1193450,1858554,2017,9/18/2022 16:45,41.7668239,-87.56648168,"(41.766823898, -87.56648168)"
24077,JB361048,7/23/2018 0:01,003XX E 130TH ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,533,5,9,54,01A,1180742,1819194,2018,9/18/2022 16:45,41.65911645,-87.61426579,"(41.659116447, -87.614265792)"
24916,JD127395,1/24/2020 17:10,064XX S OAKLEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,ABANDONED BUILDING,FALSE,TRUE,825,8,16,66,01A,1162178,1861988,2020,9/18/2022 16:45,41.77695518,-87.68101028,"(41.77695518, -87.68101028)"
24699,JC400707,8/20/2019 21:14,087XX S COTTAGE GROVE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,632,6,8,44,01A,1183089,1847266,2019,9/18/2022 16:45,41.73609565,-87.60480867,"(41.73609565, -87.604808666)"
24899,JD111251,1/10/2020 17:37,011XX W 73RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,733,7,6,68,01A,1170152,1856399,2020,9/18/2022 16:45,41.76144857,-87.65194012,"(41.761448565, -87.651940121)"
25274,JD288756,7/6/2020 23:15,036XX W DOUGLAS BLVD,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,FALSE,FALSE,1011,10,24,29,01A,1152123,1893043,2020,9/18/2022 16:45,41.86237771,-87.71705545,"(41.862377709, -87.717055445)"
25906,JE224125,5/8/2021 22:23,006XX N HOMAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,1121,11,27,23,01A,1153597,1904081,2021,9/18/2022 16:45,41.89263798,-87.71135092,"(41.892637979, -87.711350918)"
23804,JB139324,2/2/2018 22:25,030XX W JACKSON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,HOTEL,TRUE,FALSE,1124,11,28,27,01A,1156343,1898537,2018,9/18/2022 16:45,41.87736964,-87.70141585,"(41.877369643, -87.701415852)"
24702,JC403445,8/23/2019 0:50,038XX W ADAMS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1122,11,28,26,01A,1150761,1898736,2019,9/18/2022 16:45,41.87802667,-87.72190635,"(41.87802667, -87.721906346)"
25384,JD103280,1/3/2020 8:58,018XX N SPAULDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,NURSING HOME,TRUE,TRUE,1422,14,1,22,01A,1153854,1911931,2020,9/18/2022 16:45,41.91417399,-87.71019764,"(41.914173986, -87.710197635)"
25289,JD292249,7/10/2020 6:06,054XX S TALMAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,923,9,14,63,01A,1159631,1868448,2020,9/18/2022 16:45,41.79473495,-87.69017042,"(41.794734948, -87.690170419)"
23918,JB246144,5/1/2018 22:22,048XX W WASHINGTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1533,15,28,25,01A,1144170,1900068,2018,9/18/2022 16:45,41.88180814,-87.74607372,"(41.881808137, -87.746073724)"
24324,JB536750,12/2/2018 3:15,064XX S BELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,825,8,16,66,01A,1162514,1861821,2018,9/18/2022 16:45,41.77648991,-87.67978316,"(41.776489908, -87.67978316)"
25411,JD347659,8/28/2020 0:02,104XX S WALLACE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2233,22,34,49,01A,1174152,1835556,2020,9/18/2022 16:45,41.7041647,-87.63789704,"(41.704164704, -87.637897044)"
23088,JA119925,1/17/2017 23:42,001XX N CENTRAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1523,15,29,25,01A,1139027,1900433,2017,9/18/2022 16:45,41.88290476,-87.7649501,"(41.882904764, -87.764950104)"
24716,JC412482,8/29/2019 18:40,105XX S WABASH AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,512,5,9,49,01A,1178440,1835083,2019,9/18/2022 16:45,41.70277063,-87.6222095,"(41.702770631, -87.622209499)"
24684,HH695279,5/16/2019 16:24,000XX E GARFIELD BLVD,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,225,2,20,40,01A,1177463,1868438,2019,9/18/2022 16:45,41.7943228,-87.62478123,"(41.7943228, -87.624781229)"
26539,JE490278,12/27/2021 15:34,027XX S CHRISTIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1032,10,22,30,01A,1154477,1885505,2021,9/18/2022 16:45,41.84164587,-87.70861549,"(41.84164587, -87.708615489)"
25723,JE111602,1/13/2021 13:50,119XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,532,5,9,53,01A,1178400,1825827,2021,9/18/2022 16:45,41.67737173,-87.6226356,"(41.677371729, -87.622635597)"
24989,JD180971,3/10/2020 16:31,082XX S MARYLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,631,6,8,44,01A,1183339,1850507,2020,9/18/2022 16:45,41.7449835,-87.60379211,"(41.744983499, -87.603792105)"
25985,JE259510,6/9/2021 12:44,078XX S ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,611,6,17,71,01A,1167036,1852762,2021,9/18/2022 16:45,41.7515353,-87.66346434,"(41.751535302, -87.663464341)"
24140,JB404218,8/22/2018 16:41,017XX W 85TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,614,6,18,71,01A,1166301,1848331,2018,9/18/2022 16:45,41.73939167,-87.66628365,"(41.739391672, -87.666283645)"
25393,JD334802,8/16/2020 13:50,030XX W 44TH ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,922,9,15,58,01A,1156625,1875310,2020,9/18/2022 16:45,41.81362639,-87.70100835,"(41.813626387, -87.701008346)"
23705,JA521407,11/22/2017 10:21,041XX W CARROLL AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1114,11,28,26,01A,1148708,1901913,2017,9/18/2022 16:45,41.8867846,-87.72936244,"(41.8867846, -87.729362441)"
24847,JC192494,11/26/2019 23:54,085XX S BENNETT AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,412,4,8,45,01A,1190340,1848725,2019,9/18/2022 16:45,41.73992778,-87.57819707,"(41.739927782, -87.578197066)"
25530,JD393235,10/8/2020 21:00,049XX W LEXINGTON ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1533,15,29,25,01A,1143657,1896167,2020,9/18/2022 16:45,41.87111293,-87.74805515,"(41.871112926, -87.748055152)"
23366,JA306014,6/14/2017 4:05,064XX S MARYLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,312,3,20,42,01A,1183009,1862295,2017,9/18/2022 16:45,41.77733863,-87.60463537,"(41.777338627, -87.604635373)"
25445,JD358322,9/6/2020 9:55,013XX N MILWAUKEE AVE,110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,TRUE,FALSE,1424,14,1,24,01A,1164309,1909321,2020,9/18/2022 16:45,41.9067971,-87.67186166,"(41.906797102, -87.671861659)"
24114,JB375128,8/6/2018 14:34,087XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION DRIVE/PROP.,FALSE,FALSE,632,6,6,44,01A,1177810,1847135,2018,9/18/2022 16:45,41.73585717,-87.62415286,"(41.735857166, -87.624152861)"
23820,JB148176,2/11/2018 13:03,073XX S BELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,835,8,18,66,01A,1162674,1855992,2018,9/18/2022 16:45,41.76049098,-87.67935908,"(41.760490977, -87.679359084)"
